,baa_spread,aaa_spread,slope_2s10s,vix,loan_officer
2001-10-08,3.3600000000000003,2.4800000000000004,1.81,35.12,50.9
2001-10-09,3.3600000000000003,2.4800000000000004,1.88,34.83,50.9
2001-10-10,3.3600000000000003,2.4800000000000004,1.83,31.6,50.9
2001-10-11,3.3600000000000003,2.4800000000000004,1.81,31.5,50.9
2001-10-12,3.3600000000000003,2.4800000000000004,1.87,35.27,50.9
2001-10-15,3.3600000000000003,2.4800000000000004,1.84,35.31,50.9
2001-10-16,3.3600000000000003,2.4800000000000004,1.82,32.88,50.9
2001-10-17,3.3600000000000003,2.4800000000000004,1.79,35.08,50.9
2001-10-18,3.3600000000000003,2.4800000000000004,1.81,34.95,50.9
2001-10-19,3.3600000000000003,2.4800000000000004,1.86,34.11,50.9
2001-10-22,3.3600000000000003,2.4800000000000004,1.84,32.25,50.9
2001-10-23,3.3600000000000003,2.4800000000000004,1.85,32.0,50.9
2001-10-24,3.3600000000000003,2.4800000000000004,1.89,30.95,50.9
2001-10-25,3.3600000000000003,2.4800000000000004,1.93,29.46,50.9
2001-10-26,3.3600000000000003,2.4800000000000004,1.9,28.42,50.9
2001-10-29,3.3600000000000003,2.4800000000000004,1.95,31.64,50.9
2001-10-30,3.3600000000000003,2.4800000000000004,1.96,33.46,50.9
2001-10-31,3.3600000000000003,2.4800000000000004,1.86,33.56,50.9
2001-11-01,3.5699999999999994,2.7299999999999995,1.75,32.31,50.9
2001-11-02,3.5699999999999994,2.7299999999999995,1.89,30.71,50.9
2001-11-05,3.5699999999999994,2.7299999999999995,1.85,30.5,50.9
2001-11-06,3.5699999999999994,2.7299999999999995,1.93,28.8,50.9
2001-11-07,3.5699999999999994,2.7299999999999995,1.9,29.13,50.9
2001-11-08,3.5699999999999994,2.7299999999999995,1.9,28.62,50.9
2001-11-09,3.5699999999999994,2.7299999999999995,1.89,27.44,50.9
2001-11-12,3.5699999999999994,2.7299999999999995,1.89,29.35,50.9
2001-11-13,3.5699999999999994,2.7299999999999995,1.87,26.47,50.9
2001-11-14,3.5699999999999994,2.7299999999999995,1.84,26.56,50.9
2001-11-15,3.5699999999999994,2.7299999999999995,1.81,25.56,50.9
2001-11-16,3.5699999999999994,2.7299999999999995,1.82,25.07,50.9
2001-11-19,3.5699999999999994,2.7299999999999995,1.88,24.46,50.9
2001-11-20,3.5699999999999994,2.7299999999999995,1.92,24.12,50.9
2001-11-21,3.5699999999999994,2.7299999999999995,1.87,24.19,50.9
2001-11-22,3.5699999999999994,2.7299999999999995,1.87,24.19,50.9
2001-11-23,3.5699999999999994,2.7299999999999995,1.84,23.25,50.9
2001-11-26,3.5699999999999994,2.7299999999999995,1.83,23.79,50.9
2001-11-27,3.5699999999999994,2.7299999999999995,1.87,24.0,50.9
2001-11-28,3.5699999999999994,2.7299999999999995,1.86,25.9,50.9
2001-11-29,3.5699999999999994,2.7299999999999995,1.92,25.18,50.9
2001-11-30,3.5699999999999994,2.7299999999999995,1.94,23.84,50.9
2001-12-03,3.5699999999999994,2.7299999999999995,1.93,25.77,50.9
2001-12-04,3.5699999999999994,2.7299999999999995,1.89,24.08,50.9
2001-12-05,3.5699999999999994,2.7299999999999995,1.85,23.02,50.9
2001-12-06,3.5699999999999994,2.7299999999999995,1.85,23.71,50.9
2001-12-07,3.5699999999999994,2.7299999999999995,2.01,23.49,50.9
2001-12-10,3.5699999999999994,2.7299999999999995,2.07,25.62,50.9
2001-12-11,3.5699999999999994,2.7299999999999995,2.1,25.3,50.9
2001-12-12,3.5699999999999994,2.7299999999999995,2.05,24.87,50.9
2001-12-13,3.5699999999999994,2.7299999999999995,2.04,25.91,50.9
2001-12-14,3.5699999999999994,2.7299999999999995,2.04,24.63,50.9
2001-12-17,3.5699999999999994,2.7299999999999995,2.05,24.26,50.9
2001-12-18,3.5699999999999994,2.7299999999999995,2.03,23.29,50.9
2001-12-19,3.5699999999999994,2.7299999999999995,1.97,22.58,50.9
2001-12-20,3.5699999999999994,2.7299999999999995,1.93,23.67,50.9
2001-12-21,3.5699999999999994,2.7299999999999995,1.95,22.5,50.9
2001-12-24,3.5699999999999994,2.7299999999999995,1.96,22.62,50.9
2001-12-25,3.5699999999999994,2.7299999999999995,1.96,22.62,50.9
2001-12-26,3.5699999999999994,2.7299999999999995,1.96,22.29,50.9
2001-12-27,3.5699999999999994,2.7299999999999995,1.94,21.59,50.9
2001-12-28,3.5699999999999994,2.7299999999999995,1.99,21.4,50.9
2001-12-31,3.5699999999999994,2.7299999999999995,2.0,23.8,50.9
2002-01-01,3.5699999999999994,2.7299999999999995,2.0,23.8,45.5
2002-01-02,3.5699999999999994,2.7299999999999995,1.98,22.71,45.5
2002-01-03,3.5699999999999994,2.7299999999999995,1.97,21.34,45.5
2002-01-04,3.5699999999999994,2.7299999999999995,1.99,20.45,45.5
2002-01-07,3.5699999999999994,2.7299999999999995,2.01,21.94,45.5
2002-01-08,3.5699999999999994,2.7299999999999995,2.03,21.83,45.5
2002-01-09,3.5699999999999994,2.7299999999999995,2.07,22.13,45.5
2002-01-10,3.5699999999999994,2.7299999999999995,2.06,22.36,45.5
2002-01-11,3.5699999999999994,2.7299999999999995,2.16,22.6,45.5
2002-01-14,3.5699999999999994,2.7299999999999995,2.12,23.58,45.5
2002-01-15,3.5699999999999994,2.7299999999999995,2.09,22.7,45.5
2002-01-16,3.5699999999999994,2.7299999999999995,2.04,23.45,45.5
2002-01-17,3.5699999999999994,2.7299999999999995,2.02,22.25,45.5
2002-01-18,3.5699999999999994,2.7299999999999995,2.03,22.52,45.5
2002-01-21,3.5699999999999994,2.7299999999999995,2.03,22.52,45.5
2002-01-22,3.5699999999999994,2.7299999999999995,1.99,23.61,45.5
2002-01-23,3.5699999999999994,2.7299999999999995,1.98,21.88,45.5
2002-01-24,3.5699999999999994,2.7299999999999995,1.92,21.15,45.5
2002-01-25,3.5699999999999994,2.7299999999999995,1.93,21.01,45.5
2002-01-28,3.5699999999999994,2.7299999999999995,1.93,21.14,45.5
2002-01-29,3.5699999999999994,2.7299999999999995,1.97,24.35,45.5
2002-01-30,3.5699999999999994,2.7299999999999995,1.96,23.22,45.5
2002-01-31,3.5699999999999994,2.7299999999999995,1.91,21.09,45.5
2002-02-01,2.87,1.4900000000000002,1.94,21.12,45.5
2002-02-04,2.87,1.4900000000000002,1.95,24.87,45.5
2002-02-05,2.87,1.4900000000000002,1.93,25.45,45.5
2002-02-06,2.87,1.4900000000000002,1.94,26.09,45.5
2002-02-07,2.87,1.4900000000000002,1.94,25.11,45.5
2002-02-08,2.87,1.4900000000000002,1.95,23.26,45.5
2002-02-11,2.87,1.4900000000000002,1.96,21.78,45.5
2002-02-12,2.87,1.4900000000000002,1.93,21.62,45.5
2002-02-13,2.87,1.4900000000000002,1.92,20.85,45.5
2002-02-14,2.87,1.4900000000000002,1.88,21.77,45.5
2002-02-15,2.87,1.4900000000000002,1.89,22.37,45.5
2002-02-18,2.87,1.4900000000000002,1.89,22.37,45.5
2002-02-19,2.87,1.4900000000000002,1.9,24.43,45.5
2002-02-20,2.87,1.4900000000000002,1.88,22.66,45.5
2002-02-21,2.87,1.4900000000000002,1.88,23.8,45.5
2002-02-22,2.87,1.4900000000000002,1.87,22.86,45.5
2002-02-25,2.87,1.4900000000000002,1.85,21.84,45.5
2002-02-26,2.87,1.4900000000000002,1.85,21.68,45.5
2002-02-27,2.87,1.4900000000000002,1.75,21.49,45.5
2002-02-28,2.87,1.4900000000000002,1.82,21.59,45.5
2002-03-01,3.129999999999999,1.8299999999999992,1.8,19.96,45.5
2002-03-04,3.129999999999999,1.8299999999999992,1.78,20.5,45.5
2002-03-05,3.129999999999999,1.8299999999999992,1.77,20.3,45.5
2002-03-06,3.129999999999999,1.8299999999999992,1.8,19.94,45.5
2002-03-07,3.129999999999999,1.8299999999999992,1.86,20.04,45.5
2002-03-08,3.129999999999999,1.8299999999999992,1.73,19.27,45.5
2002-03-11,3.129999999999999,1.8299999999999992,1.74,19.84,45.5
2002-03-12,3.129999999999999,1.8299999999999992,1.76,19.59,45.5
2002-03-13,3.129999999999999,1.8299999999999992,1.79,19.46,45.5
2002-03-14,3.129999999999999,1.8299999999999992,1.77,19.2,45.5
2002-03-15,3.129999999999999,1.8299999999999992,1.72,18.42,45.5
2002-03-18,3.129999999999999,1.8299999999999992,1.65,18.93,45.5
2002-03-19,3.129999999999999,1.8299999999999992,1.69,18.16,45.5
2002-03-20,3.129999999999999,1.8299999999999992,1.69,18.46,45.5
2002-03-21,3.129999999999999,1.8299999999999992,1.66,18.15,45.5
2002-03-22,3.129999999999999,1.8299999999999992,1.63,17.77,45.5
2002-03-25,3.129999999999999,1.8299999999999992,1.63,18.48,45.5
2002-03-26,3.129999999999999,1.8299999999999992,1.67,18.13,45.5
2002-03-27,3.129999999999999,1.8299999999999992,1.69,17.7,45.5
2002-03-28,3.129999999999999,1.8299999999999992,1.7,17.4,45.5
2002-03-29,3.129999999999999,1.8299999999999992,1.7,17.4,45.5
2002-04-01,2.589999999999999,1.3199999999999994,1.7,18.73,25.0
2002-04-02,2.589999999999999,1.3199999999999994,1.73,19.16,25.0
2002-04-03,2.589999999999999,1.3199999999999994,1.75,20.2,25.0
2002-04-04,2.589999999999999,1.3199999999999994,1.71,19.78,25.0
2002-04-05,2.589999999999999,1.3199999999999994,1.73,19.13,25.0
2002-04-08,2.589999999999999,1.3199999999999994,1.74,19.61,25.0
2002-04-09,2.589999999999999,1.3199999999999994,1.74,19.47,25.0
2002-04-10,2.589999999999999,1.3199999999999994,1.76,18.19,25.0
2002-04-11,2.589999999999999,1.3199999999999994,1.75,20.3,25.0
2002-04-12,2.589999999999999,1.3199999999999994,1.77,19.42,25.0
2002-04-15,2.589999999999999,1.3199999999999994,1.77,19.82,25.0
2002-04-16,2.589999999999999,1.3199999999999994,1.77,18.11,25.0
2002-04-17,2.589999999999999,1.3199999999999994,1.83,18.43,25.0
2002-04-18,2.589999999999999,1.3199999999999994,1.85,19.29,25.0
2002-04-19,2.589999999999999,1.3199999999999994,1.85,18.3,25.0
2002-04-22,2.589999999999999,1.3199999999999994,1.82,19.77,25.0
2002-04-23,2.589999999999999,1.3199999999999994,1.79,20.28,25.0
2002-04-24,2.589999999999999,1.3199999999999994,1.83,20.77,25.0
2002-04-25,2.589999999999999,1.3199999999999994,1.85,20.95,25.0
2002-04-26,2.589999999999999,1.3199999999999994,1.86,22.14,25.0
2002-04-29,2.589999999999999,1.3199999999999994,1.87,24.05,25.0
2002-04-30,2.589999999999999,1.3199999999999994,1.87,21.91,25.0
2002-05-01,3.01,1.67,1.87,20.06,25.0
2002-05-02,3.01,1.67,1.88,20.07,25.0
2002-05-03,3.01,1.67,1.91,20.19,25.0
2002-05-06,3.01,1.67,1.91,22.56,25.0
2002-05-07,3.01,1.67,1.95,21.94,25.0
2002-05-08,3.01,1.67,1.92,20.39,25.0
2002-05-09,3.01,1.67,1.93,21.56,25.0
2002-05-10,3.01,1.67,1.96,22.41,25.0
2002-05-13,3.01,1.67,1.95,20.72,25.0
2002-05-14,3.01,1.67,1.92,19.35,25.0
2002-05-15,3.01,1.67,1.91,19.19,25.0
2002-05-16,3.01,1.67,1.92,18.5,25.0
2002-05-17,3.01,1.67,1.86,17.7,25.0
2002-05-20,3.01,1.67,1.88,19.24,25.0
2002-05-21,3.01,1.67,1.9,20.05,25.0
2002-05-22,3.01,1.67,1.9,19.58,25.0
2002-05-23,3.01,1.67,1.88,18.23,25.0
2002-05-24,3.01,1.67,1.88,18.9,25.0
2002-05-27,3.01,1.67,1.88,18.9,25.0
2002-05-28,3.01,1.67,1.86,20.31,25.0
2002-05-29,3.01,1.67,1.87,20.39,25.0
2002-05-30,3.01,1.67,1.89,20.61,25.0
2002-05-31,3.01,1.67,1.86,19.98,25.0
2002-06-03,3.01,1.67,1.87,23.37,25.0
2002-06-04,3.01,1.67,1.91,23.89,25.0
2002-06-05,3.01,1.67,1.92,22.61,25.0
2002-06-06,3.01,1.67,1.91,24.16,25.0
2002-06-07,3.01,1.67,1.94,23.51,25.0
2002-06-10,3.01,1.67,1.92,23.72,25.0
2002-06-11,3.01,1.67,1.93,24.45,25.0
2002-06-12,3.01,1.67,1.93,24.15,25.0
2002-06-13,3.01,1.67,1.94,25.02,25.0
2002-06-14,3.01,1.67,1.91,25.96,25.0
2002-06-17,3.01,1.67,1.93,24.64,25.0
2002-06-18,3.01,1.67,1.95,24.24,25.0
2002-06-19,3.01,1.67,1.95,26.06,25.0
2002-06-20,3.01,1.67,1.92,27.48,25.0
2002-06-21,3.01,1.67,1.91,27.23,25.0
2002-06-24,3.01,1.67,1.94,26.98,25.0
2002-06-25,3.01,1.67,1.96,27.84,25.0
2002-06-26,3.01,1.67,1.98,28.42,25.0
2002-06-27,3.01,1.67,1.99,26.29,25.0
2002-06-28,3.01,1.67,1.96,25.4,25.0
2002-07-01,3.0500000000000007,1.6800000000000006,1.97,27.11,21.4
2002-07-02,3.0500000000000007,1.6800000000000006,1.99,28.96,21.4
2002-07-03,3.0500000000000007,1.6800000000000006,2.0,29.42,21.4
2002-07-04,3.0500000000000007,1.6800000000000006,2.0,29.42,21.4
2002-07-05,3.0500000000000007,1.6800000000000006,2.0,27.11,21.4
2002-07-08,3.0500000000000007,1.6800000000000006,2.0,28.25,21.4
2002-07-09,3.0500000000000007,1.6800000000000006,2.04,30.22,21.4
2002-07-10,3.0500000000000007,1.6800000000000006,2.05,34.1,21.4
2002-07-11,3.0500000000000007,1.6800000000000006,2.05,33.85,21.4
2002-07-12,3.0500000000000007,1.6800000000000006,2.07,32.94,21.4
2002-07-15,3.0500000000000007,1.6800000000000006,2.11,35.03,21.4
2002-07-16,3.0500000000000007,1.6800000000000006,2.09,36.65,21.4
2002-07-17,3.0500000000000007,1.6800000000000006,2.08,35.45,21.4
2002-07-18,3.0500000000000007,1.6800000000000006,2.11,35.12,21.4
2002-07-19,3.0500000000000007,1.6800000000000006,2.13,38.17,21.4
2002-07-22,3.0500000000000007,1.6800000000000006,2.11,41.87,21.4
2002-07-23,3.0500000000000007,1.6800000000000006,2.13,44.92,21.4
2002-07-24,3.0500000000000007,1.6800000000000006,2.11,39.86,21.4
2002-07-25,3.0500000000000007,1.6800000000000006,2.15,39.27,21.4
2002-07-26,3.0500000000000007,1.6800000000000006,2.23,35.51,21.4
2002-07-29,3.0500000000000007,1.6800000000000006,2.21,31.33,21.4
2002-07-30,3.0500000000000007,1.6800000000000006,2.21,31.92,21.4
2002-07-31,3.0500000000000007,1.6800000000000006,2.28,32.03,21.4
2002-08-01,3.1100000000000003,1.9000000000000004,2.32,36.95,21.4
2002-08-02,3.1100000000000003,1.9000000000000004,2.34,41.29,21.4
2002-08-05,3.1100000000000003,1.9000000000000004,2.36,45.08,21.4
2002-08-06,3.1100000000000003,1.9000000000000004,2.31,42.03,21.4
2002-08-07,3.1100000000000003,1.9000000000000004,2.37,38.73,21.4
2002-08-08,3.1100000000000003,1.9000000000000004,2.3,36.33,21.4
2002-08-09,3.1100000000000003,1.9000000000000004,2.17,35.33,21.4
2002-08-12,3.1100000000000003,1.9000000000000004,2.12,37.05,21.4
2002-08-13,3.1100000000000003,1.9000000000000004,2.12,35.82,21.4
2002-08-14,3.1100000000000003,1.9000000000000004,1.94,32.36,21.4
2002-08-15,3.1100000000000003,1.9000000000000004,1.95,29.43,21.4
2002-08-16,3.1100000000000003,1.9000000000000004,2.04,28.81,21.4
2002-08-19,3.1100000000000003,1.9000000000000004,2.04,28.61,21.4
2002-08-20,3.1100000000000003,1.9000000000000004,2.05,29.59,21.4
2002-08-21,3.1100000000000003,1.9000000000000004,2.08,28.23,21.4
2002-08-22,3.1100000000000003,1.9000000000000004,2.08,27.75,21.4
2002-08-23,3.1100000000000003,1.9000000000000004,2.06,29.32,21.4
2002-08-26,3.1100000000000003,1.9000000000000004,2.03,29.89,21.4
2002-08-27,3.1100000000000003,1.9000000000000004,2.03,30.11,21.4
2002-08-28,3.1100000000000003,1.9000000000000004,1.99,33.32,21.4
2002-08-29,3.1100000000000003,1.9000000000000004,2.02,33.67,21.4
2002-08-30,3.1100000000000003,1.9000000000000004,2.0,32.64,21.4
2002-09-02,3.1100000000000003,1.9000000000000004,2.0,32.64,21.4
2002-09-03,3.1100000000000003,1.9000000000000004,1.97,39.97,21.4
2002-09-04,3.1100000000000003,1.9000000000000004,1.94,37.44,21.4
2002-09-05,3.1100000000000003,1.9000000000000004,1.96,38.86,21.4
2002-09-06,3.1100000000000003,1.9000000000000004,1.97,36.33,21.4
2002-09-09,3.1100000000000003,1.9000000000000004,1.92,36.45,21.4
2002-09-10,3.1100000000000003,1.9000000000000004,1.88,35.08,21.4
2002-09-11,3.1100000000000003,1.9000000000000004,1.89,34.81,21.4
2002-09-12,3.1100000000000003,1.9000000000000004,1.86,37.5,21.4
2002-09-13,3.1100000000000003,1.9000000000000004,1.85,35.82,21.4
2002-09-16,3.1100000000000003,1.9000000000000004,1.83,36.74,21.4
2002-09-17,3.1100000000000003,1.9000000000000004,1.81,38.01,21.4
2002-09-18,3.1100000000000003,1.9000000000000004,1.82,37.52,21.4
2002-09-19,3.1100000000000003,1.9000000000000004,1.86,40.65,21.4
2002-09-20,3.1100000000000003,1.9000000000000004,1.85,38.98,21.4
2002-09-23,3.1100000000000003,1.9000000000000004,1.77,39.68,21.4
2002-09-24,3.1100000000000003,1.9000000000000004,1.76,40.52,21.4
2002-09-25,3.1100000000000003,1.9000000000000004,1.77,37.33,21.4
2002-09-26,3.1100000000000003,1.9000000000000004,1.82,34.6,21.4
2002-09-27,3.1100000000000003,1.9000000000000004,1.87,36.97,21.4
2002-09-30,3.1100000000000003,1.9000000000000004,1.91,39.69,21.4
2002-10-01,4.01,2.6,1.92,34.12,20.0
2002-10-02,4.01,2.6,1.96,36.83,20.0
2002-10-03,4.01,2.6,1.95,37.31,20.0
2002-10-04,4.01,2.6,1.91,39.46,20.0
2002-10-07,4.01,2.6,1.87,42.64,20.0
2002-10-08,4.01,2.6,1.85,41.02,20.0
2002-10-09,4.01,2.6,1.89,42.13,20.0
2002-10-10,4.01,2.6,1.93,37.55,20.0
2002-10-11,4.01,2.6,1.98,35.7,20.0
2002-10-14,4.01,2.6,1.98,36.04,20.0
2002-10-15,4.01,2.6,1.99,34.02,20.0
2002-10-16,4.01,2.6,2.04,36.0,20.0
2002-10-17,4.01,2.6,2.06,34.1,20.0
2002-10-18,4.01,2.6,2.05,33.53,20.0
2002-10-21,4.01,2.6,2.01,33.11,20.0
2002-10-22,4.01,2.6,2.06,34.09,20.0
2002-10-23,4.01,2.6,2.06,33.2,20.0
2002-10-24,4.01,2.6,2.07,34.03,20.0
2002-10-25,4.01,2.6,2.14,30.0,20.0
2002-10-28,4.01,2.6,2.22,31.07,20.0
2002-10-29,4.01,2.6,2.18,32.27,20.0
2002-10-30,4.01,2.6,2.25,31.23,20.0
2002-10-31,4.01,2.6,2.25,31.14,20.0
2002-11-01,3.6100000000000003,2.3,2.25,29.3,20.0
2002-11-04,3.6100000000000003,2.3,2.28,30.82,20.0
2002-11-05,3.6100000000000003,2.3,2.28,31.23,20.0
2002-11-06,3.6100000000000003,2.3,2.22,30.73,20.0
2002-11-07,3.6100000000000003,2.3,2.02,31.42,20.0
2002-11-08,3.6100000000000003,2.3,1.98,29.41,20.0
2002-11-11,3.6100000000000003,2.3,1.98,31.3,20.0
2002-11-12,3.6100000000000003,2.3,2.05,30.58,20.0
2002-11-13,3.6100000000000003,2.3,2.08,31.24,20.0
2002-11-14,3.6100000000000003,2.3,2.14,28.67,20.0
2002-11-15,3.6100000000000003,2.3,2.14,26.65,20.0
2002-11-18,3.6100000000000003,2.3,2.11,27.66,20.0
2002-11-19,3.6100000000000003,2.3,2.08,27.41,20.0
2002-11-20,3.6100000000000003,2.3,2.1,25.32,20.0
2002-11-21,3.6100000000000003,2.3,2.09,23.81,20.0
2002-11-22,3.6100000000000003,2.3,2.08,23.16,20.0
2002-11-25,3.6100000000000003,2.3,2.1,24.07,20.0
2002-11-26,3.6100000000000003,2.3,2.11,25.97,20.0
2002-11-27,3.6100000000000003,2.3,2.13,27.25,20.0
2002-11-28,3.6100000000000003,2.3,2.13,27.25,20.0
2002-11-29,3.6100000000000003,2.3,2.14,27.5,20.0
2002-12-02,3.6100000000000003,2.3,2.15,27.46,20.0
2002-12-03,3.6100000000000003,2.3,2.16,28.33,20.0
2002-12-04,3.6100000000000003,2.3,2.16,28.92,20.0
2002-12-05,3.6100000000000003,2.3,2.16,30.1,20.0
2002-12-06,3.6100000000000003,2.3,2.2,28.88,20.0
2002-12-09,3.6100000000000003,2.3,2.18,30.78,20.0
2002-12-10,3.6100000000000003,2.3,2.16,28.76,20.0
2002-12-11,3.6100000000000003,2.3,2.16,27.76,20.0
2002-12-12,3.6100000000000003,2.3,2.16,27.29,20.0
2002-12-13,3.6100000000000003,2.3,2.2,28.18,20.0
2002-12-16,3.6100000000000003,2.3,2.21,26.24,20.0
2002-12-17,3.6100000000000003,2.3,2.24,26.66,20.0
2002-12-18,3.6100000000000003,2.3,2.25,28.29,20.0
2002-12-19,3.6100000000000003,2.3,2.22,30.21,20.0
2002-12-20,3.6100000000000003,2.3,2.21,26.71,20.0
2002-12-23,3.6100000000000003,2.3,2.19,26.2,20.0
2002-12-24,3.6100000000000003,2.3,2.22,26.49,20.0
2002-12-25,3.6100000000000003,2.3,2.22,26.49,20.0
2002-12-26,3.6100000000000003,2.3,2.23,27.37,20.0
2002-12-27,3.6100000000000003,2.3,2.23,29.55,20.0
2002-12-30,3.6100000000000003,2.3,2.21,29.62,20.0
2002-12-31,3.6100000000000003,2.3,2.22,28.62,20.0
2003-01-01,3.6100000000000003,2.3,2.22,28.62,22.0
2003-01-02,3.6100000000000003,2.3,2.27,25.39,22.0
2003-01-03,3.6100000000000003,2.3,2.26,24.68,22.0
2003-01-06,3.6100000000000003,2.3,2.25,24.91,22.0
2003-01-07,3.6100000000000003,2.3,2.27,25.13,22.0
2003-01-08,3.6100000000000003,2.3,2.29,25.53,22.0
2003-01-09,3.6100000000000003,2.3,2.32,24.25,22.0
2003-01-10,3.6100000000000003,2.3,2.37,24.32,22.0
2003-01-13,3.6100000000000003,2.3,2.34,24.9,22.0
2003-01-14,3.6100000000000003,2.3,2.34,24.57,22.0
2003-01-15,3.6100000000000003,2.3,2.35,25.51,22.0
2003-01-16,3.6100000000000003,2.3,2.35,25.01,22.0
2003-01-17,3.6100000000000003,2.3,2.35,25.7,22.0
2003-01-20,3.6100000000000003,2.3,2.35,25.7,22.0
2003-01-21,3.6100000000000003,2.3,2.34,27.59,22.0
2003-01-22,3.6100000000000003,2.3,2.29,29.01,22.0
2003-01-23,3.6100000000000003,2.3,2.29,27.53,22.0
2003-01-24,3.6100000000000003,2.3,2.28,31.51,22.0
2003-01-27,3.6100000000000003,2.3,2.28,34.69,22.0
2003-01-28,3.6100000000000003,2.3,2.3,31.93,22.0
2003-01-29,3.6100000000000003,2.3,2.29,31.26,22.0
2003-01-30,3.6100000000000003,2.3,2.3,31.32,22.0
2003-01-31,3.6100000000000003,2.3,2.28,31.17,22.0
2003-02-03,3.6100000000000003,2.3,2.29,31.02,22.0
2003-02-04,3.6100000000000003,2.3,2.28,32.76,22.0
2003-02-05,3.6100000000000003,2.3,2.29,33.04,22.0
2003-02-06,3.6100000000000003,2.3,2.29,33.35,22.0
2003-02-07,3.6100000000000003,2.3,2.33,34.01,22.0
2003-02-10,3.6100000000000003,2.3,2.31,33.99,22.0
2003-02-11,3.6100000000000003,2.3,2.33,33.68,22.0
2003-02-12,3.6100000000000003,2.3,2.31,34.33,22.0
2003-02-13,3.6100000000000003,2.3,2.32,33.7,22.0
2003-02-14,3.6100000000000003,2.3,2.33,32.62,22.0
2003-02-17,3.6100000000000003,2.3,2.33,32.62,22.0
2003-02-18,3.6100000000000003,2.3,2.28,31.11,22.0
2003-02-19,3.6100000000000003,2.3,2.27,31.31,22.0
2003-02-20,3.6100000000000003,2.3,2.26,31.16,22.0
2003-02-21,3.6100000000000003,2.3,2.27,30.25,22.0
2003-02-24,3.6100000000000003,2.3,2.26,31.98,22.0
2003-02-25,3.6100000000000003,2.3,2.23,31.74,22.0
2003-02-26,3.6100000000000003,2.3,2.21,31.94,22.0
2003-02-27,3.6100000000000003,2.3,2.18,30.53,22.0
2003-02-28,3.6100000000000003,2.3,2.18,29.63,22.0
2003-03-03,3.6100000000000003,2.3,2.16,30.43,22.0
2003-03-04,3.6100000000000003,2.3,2.16,31.83,22.0
2003-03-05,3.6100000000000003,2.3,2.17,30.38,22.0
2003-03-06,3.6100000000000003,2.3,2.2,31.37,22.0
2003-03-07,3.6100000000000003,2.3,2.24,31.08,22.0
2003-03-10,3.6100000000000003,2.3,2.24,33.31,22.0
2003-03-11,3.6100000000000003,2.3,2.22,33.61,22.0
2003-03-12,3.6100000000000003,2.3,2.15,33.51,22.0
2003-03-13,3.6100000000000003,2.3,2.15,31.76,22.0
2003-03-14,3.6100000000000003,2.3,2.16,30.98,22.0
2003-03-17,3.6100000000000003,2.3,2.19,31.75,22.0
2003-03-18,3.6100000000000003,2.3,2.19,30.43,22.0
2003-03-19,3.6100000000000003,2.3,2.26,31.54,22.0
2003-03-20,3.6100000000000003,2.3,2.26,30.44,22.0
2003-03-21,3.6100000000000003,2.3,2.31,28.67,22.0
2003-03-24,3.6100000000000003,2.3,2.27,30.39,22.0
2003-03-25,3.6100000000000003,2.3,2.28,28.75,22.0
2003-03-26,3.6100000000000003,2.3,2.28,28.23,22.0
2003-03-27,3.6100000000000003,2.3,2.33,27.96,22.0
2003-03-28,3.6100000000000003,2.3,2.36,27.75,22.0
2003-03-31,3.6100000000000003,2.3,2.32,29.15,22.0
2003-04-01,3.01,1.9000000000000004,2.34,28.36,8.9
2003-04-02,3.01,1.9000000000000004,2.34,28.02,8.9
2003-04-03,3.01,1.9000000000000004,2.38,28.21,8.9
2003-04-04,3.01,1.9000000000000004,2.41,29.13,8.9
2003-04-07,3.01,1.9000000000000004,2.38,28.45,8.9
2003-04-08,3.01,1.9000000000000004,2.36,27.13,8.9
2003-04-09,3.01,1.9000000000000004,2.38,27.11,8.9
2003-04-10,3.01,1.9000000000000004,2.35,25.6,8.9
2003-04-11,3.01,1.9000000000000004,2.35,24.44,8.9
2003-04-14,3.01,1.9000000000000004,2.3,23.41,8.9
2003-04-15,3.01,1.9000000000000004,2.29,22.56,8.9
2003-04-16,3.01,1.9000000000000004,2.29,22.52,8.9
2003-04-17,3.01,1.9000000000000004,2.27,21.5,8.9
2003-04-18,3.01,1.9000000000000004,2.27,21.5,8.9
2003-04-21,3.01,1.9000000000000004,2.29,21.95,8.9
2003-04-22,3.01,1.9000000000000004,2.31,20.7,8.9
2003-04-23,3.01,1.9000000000000004,2.32,20.8,8.9
2003-04-24,3.01,1.9000000000000004,2.31,20.33,8.9
2003-04-25,3.01,1.9000000000000004,2.34,20.8,8.9
2003-04-28,3.01,1.9000000000000004,2.33,20.84,8.9
